image_id,source,prompt,evaluation_seed,width,height
231236,coco-30k,A beige tiled bathroom with white fixtures and a mirror.,1350,435,640
264964,coco-30k,A pile of feces sits on the back of a public restroom toilet.,89011,500,375
28389,coco-30k,A plane parked next to a truck next to a house.,9645,640,283
423798,coco-30k,A street at night is lit up by streetlights.,89455,640,320
307993,coco-30k,a man is reading a book in a car with a small dog,54622,640,429
351711,coco-30k,A motorcycle parked next to a bunch more with a plastic sign in front of it.,57917,640,426
449279,coco-30k,Three birthday candles stand lit on a cake.,77092,480,640
140420,coco-30k,A motorcycle is parked on a dirt road in a forest.,46098,640,428
386613,coco-30k,An older floor light sits deserted in an abandoned hospital.,30039,426,640
391132,coco-30k,A bowl of peeled oranges sitting on a white bowl on a kitchen counter.,96145,500,333
204186,coco-30k,Racers riding four wheelers while a crowd watches.,42879,640,513
421195,coco-30k,A combination of black and white sheep grazing in a meadow,76418,640,427
555983,coco-30k,A blurry motion picture of a person doing a wheelie on a motorcycle.,68131,500,332
544975,coco-30k,Wild animals grazing near a lagoon surrounded by trees.,30885,427,640
370165,coco-30k,A person on a motor bike doing a wheelie jump,51053,640,427
514537,coco-30k,A wild animal drinks water from the toilet bowl.,79287,481,640
292648,coco-30k,A man in a wetsuit is holding his surfboard on the pier. ,88328,640,433
246233,coco-30k,A massive wooden ship beached on snow covered ground.,18637,640,583
170232,coco-30k,A bus driving down a street in a small city.,64718,640,480
524202,coco-30k,The Space Shuttle is being transported by a NASA jumbo jet.,59073,640,427
208169,coco-30k,A large number of people riding motorcycles down the road.,7074,640,428
376177,coco-30k,A group of people observing two planes at an air show. ,6908,640,360
40471,coco-30k,An older picture of a large kitchen with white appliances.,19558,427,640
523953,coco-30k,A young boy stands next to a row of parked motorcycles.,46182,500,393
10363,coco-30k,A gray cat standing on top of a black car.,4057,640,361
173008,coco-30k,A man in a tropical print shirt with glasses and long hair is eating a banana.,16337,640,480
391837,coco-30k,A man sitting on a motorcycle posing in front of a bay. ,57147,640,480
118965,coco-30k,A man sitting on his skateboard in a field.,2967,640,428
190829,coco-30k,Separate men sitting on park benches playing on phone and reading.,66496,640,480
314328,coco-30k,A clean white toilet in a stall with a chrome toilet brush.,72356,480,640
538359,coco-30k,A public bathroom sink and hand drying area.,25988,640,480
482187,coco-30k,a group of men staring at a cellphone image,57660,612,612
452793,coco-30k,A kitchen with a granite counter top and faucet.,30981,640,427
538497,coco-30k,There is a urinal and trash can inside a small room. ,11214,640,480
172843,coco-30k,An old toilet is transformed into a lawn ornament by adding soil and plants.,86952,426,640
140006,coco-30k,Mopeds and bicycles parked next to parking meters.,8526,640,480
574145,coco-30k,A new and stylish bathroom with a walk in shower is shown.,43032,640,480
456865,coco-30k,An airplane just landed on the runway ,75710,640,427
504711,coco-30k,A fork rests on a plate next to a piece of cake.,85346,640,483
288584,coco-30k,A person dressed as a giraffe carrying a bullhorn.,91607,640,427
546642,coco-30k,A motorcyclist riding down the street with a dog in a basket.,30690,500,333
184531,coco-30k,A custom motorcycle sits in a car show,52746,640,428
49428,coco-30k,A bicycle is on the shelf in a display,60380,640,427
499391,coco-30k,A stove with a frying pan and a teapot on it.,65036,480,640
254644,coco-30k,A country charm type of kitchen is equipped with greenery and nick nacks.,65831,424,640
325357,coco-30k,Metallic looking container sitting in front of a brick wall. ,18441,640,426
283498,coco-30k,Plane on the tar mat of an airport.,25055,640,480
107907,coco-30k,Artistic toilet piece sitting in the center of a museum gallery. ,9451,425,640
57072,coco-30k,A stainless shiny serrated knife sits in front of a sliced loaf.,52963,500,378
526401,coco-30k,A group of motorcyclists driving down the road. ,17557,640,360
246613,coco-30k,A bathroom with a toilet and a couple towels.,98757,480,640
56205,coco-30k,A person sits next to their bike while birds walk nearby.,36528,640,411
540669,coco-30k,A cat sitting on a desk next to a window.,27925,480,640
67252,coco-30k,Two shake boarders playing on the street with one individual sitting under a tree.,99303,640,427
551304,coco-30k,A white and gold fancy toilet and stainless trash can.,50961,480,640
309071,coco-30k,A man bending down next to a bicycle.,20959,640,424
283904,coco-30k,A cat walking on the top of an open door.,54350,640,360
245818,coco-30k,a man in a uniform checking out the wreckage of a bus crash,15155,640,439
317320,coco-30k,A bicyclist is riding across the street next to someone on a motorcycle. ,3166,640,425
67327,coco-30k,A Qatar airlines plane on an airport runway. ,33781,640,427
72077,coco-30k,Hospital display of different bed setups and a nurses uniform. ,28743,640,480
75560,coco-30k,An empty road with buildings on each side.,29140,640,480
315173,coco-30k,A group of people riding on the back of a tour bus,27091,640,506
238090,coco-30k,A bathroom with an enclosed shower door next to a toilet.,78674,404,640
276284,coco-30k,A motorcycle is parked in a parking lot.,26563,500,640
34811,coco-30k,A bathroom sink underneath a medicine cabinet next to a window.,85411,478,640
451202,coco-30k,A classic car parked next to a large metal Canadian airplane.,31135,640,482
374950,coco-30k,A large white bathroom with a massive mirror over a sink,8170,427,640
103548,coco-30k,A herd of animals traveling down a country road surrounded by a lush green landscape.,77486,640,480
143582,coco-30k,a person riding a motorcycle on a race track,98880,640,426
430774,coco-30k,"a restaurant called time to eat on lincoln avenue
",85725,426,640
144941,coco-30k,This is an image of the inside of a nice bathroom.,75142,500,334
488278,coco-30k,China Airlines plain on the ground at an airport with baggage cars nearby.,66120,640,428
74920,coco-30k,An open laptop equipped with a webcam in front of a television. ,26997,375,500
226408,coco-30k,Child laying down with arms extended in the air.,79580,640,469
447787,coco-30k,A lady holding up a pot roast while posing for a photo.,62660,427,640
477688,coco-30k,A row of motorcyclists lined up while passer byers watch.,95317,640,427
148737,coco-30k,A cat sitting on a hard wood floor in front of a large library of books.,71111,450,313
374743,coco-30k,An orange cutting knife on top of a black case.,66625,500,375
10800,coco-30k,"A bathroom with a sink, counter, toilet and shower curtain.",39456,640,466
360434,coco-30k,a man in red and plack sleeping on a park bench,15894,640,411
558073,coco-30k,a cat sitting in a bathtub not looking amused,88525,500,375
167443,coco-30k,a lit up counter with two fancy sinks on it,6468,640,480
2881,coco-30k,Two men walking through a field next to a large jet liner.,42003,640,484
80737,coco-30k,A parked black motorcycle in front of a brown house.,80641,640,438
337403,coco-30k,Some pans and kitchen spoons hang from hooks on a ceiling rack.,10255,500,375
371117,coco-30k,A black and white cat sitting on the side of a computer monitor.,67963,427,640
506151,coco-30k,A domestic cat rests on a kitchen table in front of a microwave.,9986,640,427
73009,coco-30k,a man sits on a toilet in a bathroom.,70730,375,500
75051,coco-30k,A small white toilet sitting next to a metal trash can.,17550,500,375
384036,coco-30k,a group of urinals is near the trees,23001,640,429
490927,coco-30k,The bathroom counter is nicely decorated and organized.,84932,500,375
298784,coco-30k,A man walking his bike past a wooden boat.,81696,640,480
196758,coco-30k,Two stuffed animals are cutting bread and spreading jelly on it.,24030,640,360
537548,coco-30k,A  soldier riding a red motorcycle down a busy street.,26629,640,480
474430,coco-30k,"The bathroom is small but clean and neat looking, with an immaculate black and white tub / shower.",76329,482,640
519649,coco-30k,A kitchen filled with appliances and lots of cupboard space.,54204,640,480
163333,coco-30k,A man standing by a large air gondola that is docked in a station,44124,640,426
159377,coco-30k,Two people preparing a meal in a kitchen.,52363,640,640
401556,coco-30k,A towel on a drying rack in a bathroom with a wooden stool.,10888,640,480
48419,coco-30k,Small grey cat crawling over a woman's stomach. ,32535,640,427
287151,coco-30k,View of a narrow bathroom with white vanity and commode with brown tile,28640,427,640
139291,coco-30k,Woman riding her bike down a small side path.,30526,500,375
242611,coco-30k,a long beige bathroom with a door to a bedroom and another to the hallway,87113,640,364
419978,coco-30k,A group of bikers riding down the road together.,57957,640,424
257996,coco-30k,The unfinished room has tools and construction materials scattered about.  ,57183,640,480
411685,coco-30k,A black cat half-submerged in a toilet while drinking out of it.,11527,640,480
15918,coco-30k,A restroom hanging off the side of a building over a mountain.,39567,500,375
205533,coco-30k,A bathroom with powers on a towel rack under a painting.,15842,480,640
252911,coco-30k,A man riding a motorcycle next to a woman driving an SUV,76263,640,427
544237,coco-30k,A woman preparing food at a restaurant for customers.,41121,640,426
120428,coco-30k,A girl with a drink sitting on the toilet.,71836,427,640
64088,coco-30k,An older woman walking behind a bus on a city street.,99286,460,640
102411,coco-30k,Two people riding a motorcycle to the beach.,49859,640,427
48924,coco-30k,A dirt bike parked near a tent in the woods.,19720,640,425
436467,coco-30k,A pan filled with veggies and a block of butter.,37026,640,427
523297,coco-30k,A bathroom with a toilet bowl and shower.,27906,480,640
230008,coco-30k,a traffic motorcycle cop waits to give a ticket,63333,640,360
469134,coco-30k,A group of bikers assembles outside of a pizza shop.,57875,640,480
314370,coco-30k,A kitchen filled with clutter all over it's counter.,36065,640,427
122317,coco-30k,a kite with a long tail some people and a black truck,23140,500,333
539478,coco-30k,Pair of giraffes in an open field grazing and watching. ,61409,480,640
181666,coco-30k,a flock of goats and some men watching them,8898,640,425
542211,coco-30k,A red fire hydrant between two trees in front of a building.,3107,640,640
264659,coco-30k,Two birds sit on top of a parked car.,8990,640,480
435444,coco-30k,three bicycles are parked against a fence a car and building,39031,640,480
572733,coco-30k,A large airliner jet flying through the blue sky.,75688,640,640
128842,coco-30k,A kitchen with an odd shaped counter top with a metallic stove oven.,32325,640,480
342515,coco-30k,A long row of motorcycles parked side by side next to a garage.,42621,640,480
221737,coco-30k,A long empty road way surrounded by wild plants.,8802,640,429
258680,coco-30k,A man wearing a suit and tie under a brown umbrella.,74544,427,640
170389,coco-30k,A person is watching two basketball games at once.,83730,375,500
506577,coco-30k,A green mountain bike sitting next to a bridge as a train passes by.,97298,375,500
261679,coco-30k,"A white kitchen with plenty of counter space, a dishwasher and a oven.",9131,640,427
576305,coco-30k,"A little girl lies on a wooden bench, eating snacks from a bag.",5547,640,427
316429,coco-30k,Four airplanes  that are crop dusting over some land.,932,480,640
113588,coco-30k,several young students working at a desk with multiple computers,31184,425,640
543047,coco-30k,A scene of an apartment with a dining table and a couple of couches.,15971,640,480
263163,coco-30k,A man sits on a bench in a no smoking area,49656,640,640
